user_id,ip_mismatch_flag,rapid_activity_flag,incomplete_profile_flag,bot_score
1,0,0,0,0.34
2,0,0,0,0.68
3,0,0,0,0.3
4,0,0,0,0.81
5,0,0,0,0.11
6,0,0,0,0.24
7,0,0,0,0.89
8,0,0,0,0.13
9,0,1,0,0.62
10,1,1,1,0.76
11,0,1,1,0.56
12,0,0,0,0.44
13,0,0,1,0.48
14,0,1,0,0.75
15,0,0,1,0.36
16,0,0,1,0.87
17,0,0,0,0.98
18,0,0,0,0.92
19,0,0,0,0.65
20,0,0,0,0.59
21,0,0,0,0.8
22,0,0,0,0.67
23,0,1,0,0.85
24,0,0,0,0.5
25,0,0,0,0.61
26,0,0,0,0.23
27,0,0,0,0.7
28,1,0,0,0.37
29,0,0,0,0.72
30,0,0,0,0.81
31,0,0,0,0.46
32,0,0,0,0.99
33,0,0,0,0.34
34,0,0,0,0.93
35,0,0,0,0.13
36,0,1,1,0.01
37,0,0,0,0.5
38,0,0,0,0.52
39,0,0,0,0.1
40,0,1,0,0.47
41,0,0,0,0.85
42,0,1,1,0.86
43,0,0,0,0.1
44,0,1,1,0.28
45,0,0,0,0.43
46,0,0,1,0.36
47,0,0,1,0.87
48,0,1,0,0.9
49,0,0,1,0.24
50,1,0,0,0.11
51,0,1,0,0.84
52,0,0,0,0.09
53,0,0,1,0.71
54,0,1,0,0.5
55,0,0,1,0.62
56,0,0,0,0.57
57,0,0,1,0.41
58,0,0,0,0.5
59,0,0,0,0.2
60,0,1,1,0.37
61,0,0,1,0.04
62,0,0,0,0.64
63,0,0,0,0.21
64,0,0,1,0.53
65,0,0,1,0.4
66,0,0,0,0.07
67,0,0,0,0.57
68,0,0,0,0.67
69,0,1,0,0.08
70,0,0,0,0.29
71,0,0,0,0.31
72,0,0,1,0.5
73,0,1,1,0.26
74,0,1,1,0.73
75,0,0,1,0.24
76,0,1,0,0.52
77,0,1,0,0.5
78,0,0,1,0.48
79,0,0,0,0.56
80,0,0,0,0.93
81,0,0,0,0.56
82,1,0,0,1.0
83,0,0,0,0.26
84,0,1,0,0.75
85,1,0,0,0.94
86,0,0,1,0.07
87,0,0,1,0.9
88,0,0,0,0.66
89,0,0,0,0.71
90,0,0,0,0.02
91,0,0,0,0.01
92,0,0,0,0.07
93,0,0,1,0.41
94,0,0,1,0.18
95,0,0,0,0.45
96,1,1,0,0.44
97,0,0,1,0.69
98,0,0,1,0.84
99,0,1,0,0.14
100,0,0,1,0.76
101,1,0,0,0.52
102,0,0,0,0.75
103,0,1,0,0.99
104,0,0,1,0.34
105,0,1,0,0.3
106,0,0,0,0.27
107,0,0,1,0.16
108,0,1,1,0.41
109,0,0,0,0.14
110,0,1,0,0.38
111,1,0,0,0.75
112,0,1,1,0.16
113,0,1,0,0.04
114,0,0,1,0.5
115,0,1,0,0.52
116,1,0,1,0.17
117,0,0,1,0.49
